Z,A,N,level_index,mode_code,branching_pct
52,135,83,0,B-,100.0
52,136,84,0,B-,100.0
52,136,84,0,B-n,1.37
52,137,85,0,B-,100.0
52,137,85,0,B-n,2.77
52,138,86,0,B-,100.0
52,138,86,0,B-n,6.3
52,139,87,0,B-,100.0
52,139,87,0,B-n,
52,140,88,0,B-,100.0
52,140,88,0,B-n,0.0
52,141,89,0,B-n,
52,141,89,0,B-n,
52,141,89,0,B-,100.0
52,142,90,0,B-n,
52,142,90,0,B-n,
52,142,90,0,B-,100.0
52,143,91,0,B-n,
52,143,91,0,B-n,
52,143,91,0,B-,100.0
52,144,92,0,B-n,
52,144,92,0,B-n,
52,144,92,0,B-,100.0
52,145,93,0,B-n,
52,145,93,0,B-n,
52,145,93,0,B-,100.0
53,108,55,0,p,0.5
53,108,55,0,EC+B+,
53,108,55,0,A,99.5
53,109,56,0,p,99.986
53,109,56,0,A,0.014
53,110,57,0,EC+B+,83.0
53,110,57,0,A,17.0
53,110,57,0,ECp,11.0
53,110,57,0,EC,1.1
53,111,58,0,EC+B+,99.9
53,111,58,0,A,0.1
53,111,58,0,ECp,
53,112,59,0,EC+B+,99.9988
53,112,59,0,A,0.0012
53,112,59,0,ECp,0.88
53,112,59,0,EC,0.104
53,113,60,0,EC+B+,100.0
53,114,61,0,ECp,
53,114,61,0,EC+B+,100.0
53,114,61,1,IT,9.0
53,114,61,1,EC+B+,91.0
53,115,62,0,EC+B+,100.0
53,116,63,0,EC+B+,100.0
53,117,64,0,EC+B+,100.0
53,118,65,0,EC+B+,100.0
53,118,65,1,IT,0.0
53,118,65,1,EC+B+,100.0
53,119,66,0,EC+B+,100.0
53,120,67,0,EC+B+,100.0
53,120,67,1,EC+B+,100.0
53,121,68,0,EC+B+,100.0
53,122,69,0,EC+B+,100.0
53,123,70,0,EC+B+,100.0
53,124,71,0,EC+B+,100.0
53,125,72,0,EC,100.0
53,126,73,0,B-,47.3
53,126,73,0,EC+B+,52.7
53,128,75,0,B-,93.1
53,128,75,0,EC+B+,6.9
53,129,76,0,B-,100.0
53,130,77,0,B-,100.0
53,130,77,1,B-,16.0
53,130,77,1,IT,84.0
53,131,78,0,B-,100.0
53,132,79,0,B-,100.0
53,132,79,1,B-,14.0
53,132,79,1,IT,86.0
53,133,80,0,B-,100.0
53,133,80,1,IT,100.0
53,134,81,0,B-,100.0
53,134,81,1,B-,2.3
53,134,81,1,IT,97.7
53,135,82,0,B-,100.0
53,136,83,0,B-,100.0
53,136,83,1,B-,100.0
53,137,84,0,B-,100.0
53,137,84,0,B-n,7.32
53,138,85,0,B-,100.0
53,138,85,0,B-n,5.39
53,139,86,0,B-,100.0
53,139,86,0,B-n,9.64
53,140,87,0,B-n,8.79
53,140,87,0,B-n,
53,140,87,0,B-,100.0
53,140,87,1,B-,100.0
53,140,87,1,B-n,
53,140,87,2,B-,100.0
53,140,87,2,B-n,
53,141,88,0,B-,100.0
53,141,88,0,B-n,21.2
53,142,89,0,B-n,
53,142,89,0,B-n,
53,142,89,0,B-,100.0
53,143,90,0,B-n,
53,143,90,0,B-n,
53,143,90,0,B-,100.0
53,144,91,0,B-n,
53,144,91,0,B-n,
53,144,91,0,B-,100.0
53,145,92,0,B-n,
53,145,92,0,B-n,
53,145,92,0,B-,100.0
53,146,93,0,B-n,
53,146,93,0,B-n,
53,146,93,0,B-,100.0
53,147,94,0,B-n,
53,147,94,0,B-n,
53,147,94,0,B-,100.0
54,108,54,0,A,100.0
54,109,55,0,A,100.0
54,110,56,0,EC+B+,36.0
54,110,56,0,A,64.0
54,110,56,0,ECp,
54,111,57,0,EC+B+,89.6
54,111,57,0,A,10.4
54,111,57,0,ECp,
54,112,58,0,EC+B+,
54,112,58,0,A = 0.8 +1.1-0.5,
54,112,58,0,ECp,
54,113,59,0,EC+B+,100.0
54,113,59,0,A,
54,113,59,0,ECp,7.0
54,113,59,0,EC,0.007
54,114,60,0,ECp,
54,114,60,0,EC+B+,100.0
54,115,61,0,EC,0.0003
54,115,61,0,EC+B+,100.0
54,115,61,0,ECp,0.34
54,116,62,0,EC+B+,100.0
54,117,63,0,ECp,0.0029
54,117,63,0,EC+B+,100.0
54,118,64,0,EC+B+,100.0
54,119,65,0,EC+B+,100.0
54,120,66,0,EC+B+,100.0
54,121,67,0,EC+B+,100.0
54,122,68,0,EC,100.0
54,123,69,0,EC+B+,100.0
54,125,71,0,EC+B+,100.0
54,125,71,1,IT,100.0
54,127,73,0,EC,100.0
54,127,73,1,IT,100.0
54,129,75,1,IT,100.0
54,131,77,1,IT,100.0
54,133,79,0,B-,100.0
54,133,79,1,IT,100.0
54,134,80,1,IT,100.0
54,135,81,0,B-,100.0
54,135,81,1,B-,0.3
54,135,81,1,IT,99.7
54,136,82,0,2B-,100.0
54,137,83,0,B-,100.0
54,138,84,0,B-,100.0
54,139,85,0,B-,100.0
54,140,86,0,B-,100.0
54,141,87,0,B-,100.0
54,141,87,0,B-n,0.044
54,142,88,0,B-,100.0
54,142,88,0,B-n,0.355
54,143,89,0,B-,100.0
54,143,89,0,B-n,1.0
54,144,90,0,B-,100.0
54,144,90,0,B-n,3.0
54,145,91,0,B-n,5.0
54,145,91,0,B-n,
54,145,91,0,B-,100.0
54,146,92,0,B-,100.0
54,146,92,0,B-n,6.9
54,147,93,0,B-n,8.0
54,147,93,0,B-n,
54,147,93,0,B-,100.0
54,148,94,0,B-n,
54,148,94,0,B-n,
54,148,94,0,B-,100.0
54,149,95,0,B-n,
54,149,95,0,B-n,
54,149,95,0,B-,100.0
54,150,96,0,B-n,
54,150,96,0,B-n,
54,150,96,0,B-,100.0
55,112,57,0,p,100.0
55,112,57,0,A,0.26
55,113,58,0,p,100.0
55,114,59,0,EC+B+,99.982
55,114,59,0,A,0.018
55,114,59,0,ECp,8.7
55,114,59,0,EC,0.19
55,115,60,0,ECp,0.07
55,115,60,0,EC+B+,100.0
55,116,61,0,EC,0.049
55,116,61,0,EC+B+,100.0
55,116,61,0,ECp,0.28
55,116,61,1,EC,0.005
55,116,61,1,EC+B+,100.0
55,116,61,1,ECp,0.51
55,117,62,0,EC+B+,100.0
55,117,62,1,EC+B+,100.0
55,118,63,0,EC,0.0024
55,118,63,0,EC+B+,100.0
55,118,63,0,ECp,0.042
55,118,63,1,EC,0.0024
55,118,63,1,EC+B+,100.0
55,118,63,1,ECp,0.042
55,119,64,0,EC+B+,100.0
55,119,64,1,EC+B+,100.0
55,120,65,0,EC,2.4e-05
55,120,65,0,EC+B+,100.0
55,120,65,0,ECp,1e-05
55,120,65,1,EC,2.4e-05
55,120,65,1,EC+B+,100.0
55,120,65,1,ECp,1e-05
55,121,66,0,EC+B+,100.0
55,121,66,1,IT,17.0
55,121,66,1,EC+B+,83.0
55,122,67,0,EC+B+,100.0
55,122,67,1,IT,100.0
55,122,67,2,EC+B+,100.0
55,123,68,0,EC+B+,100.0
55,123,68,1,IT,100.0
55,124,69,0,EC+B+,100.0
55,124,69,1,IT,99.89
55,124,69,1,EC+B+,0.11
55,125,70,0,EC+B+,100.0
55,126,71,0,EC+B+,100.0
55,127,72,0,EC+B+,100.0
55,128,73,0,EC+B+,100.0
55,129,74,0,EC+B+,100.0
55,130,75,0,B-,1.6
55,130,75,0,EC+B+,98.4
55,130,75,1,IT,99.84
55,130,75,1,EC+B+,0.16
55,131,76,0,EC,100.0
55,132,77,0,B-,1.87
55,132,77,0,EC+B+,98.13
55,134,79,0,B-,99.9997
55,134,79,0,EC,0.0003
55,134,79,1,IT,100.0
55,135,80,0,B-,100.0
55,135,80,1,IT,100.0
55,136,81,0,B-,100.0
55,136,81,1,B-,
55,136,81,1,IT,0.0
55,137,82,0,B-,100.0
55,138,83,0,B-,100.0
55,138,83,1,B-,
55,138,83,1,IT,
55,139,84,0,B-,100.0
55,140,85,0,B-,100.0
55,141,86,0,B-,100.0
55,141,86,0,B-n,0.036
55,142,87,0,B-,100.0
55,142,87,0,B-n,0.0912
55,143,88,0,B-,100.0
55,143,88,0,B-n,1.62
55,144,89,0,B-,100.0
55,144,89,0,B-n,2.98
55,145,90,0,B-,100.0
55,145,90,0,B-n,13.01
55,146,91,0,B-n,14.2
55,146,91,0,B-n,
55,146,91,0,B-,100.0
55,147,92,0,B-,100.0
55,147,92,0,B-n,27.5
55,148,93,0,B-n,29.0
55,148,93,0,B-n,
55,148,93,0,B-,100.0
55,149,94,0,B-n,25.0
55,149,94,0,B-n,
55,149,94,0,B-,100.0
55,150,95,0,B-n,44.0
55,150,95,0,B-n,
55,150,95,0,B-,100.0
55,151,96,0,B-n,
55,151,96,0,B-n,
55,151,96,0,B-,100.0
55,152,97,0,B-n,
55,152,97,0,B-n,
55,152,97,0,B-,100.0
56,114,58,0,EC+B+,99.1
56,114,58,0,A,0.9
56,114,58,0,ECp,20.0
56,115,59,0,ECp,15.0
56,115,59,0,EC+B+,100.0
56,116,60,0,ECp,3.0
56,116,60,0,EC+B+,100.0
56,117,61,0,EC,0.024
56,117,61,0,EC+B+,100.0
56,117,61,0,ECp,13.0
56,118,62,0,ECp,
56,118,62,0,EC+B+,100.0
56,119,63,0,ECp,25.0
56,119,63,0,EC+B+,100.0
56,120,64,0,EC+B+,100.0
56,121,65,0,ECp,0.02
56,121,65,0,EC+B+,100.0
56,122,66,0,EC+B+,100.0
56,123,67,0,EC+B+,100.0
56,124,68,0,EC+B+,100.0
56,125,69,0,EC+B+,100.0
56,126,70,0,EC+B+,100.0
56,127,71,0,EC+B+,100.0
56,127,71,1,IT,100.0
56,128,72,0,EC,100.0
56,129,73,0,EC+B+,100.0
56,129,73,1,IT,
56,129,73,1,EC+B+,100.0
56,131,75,0,EC+B+,100.0
56,131,75,1,IT,100.0
56,133,77,0,EC,100.0
56,133,77,1,IT,99.9896
56,133,77,1,EC,0.0104
56,135,79,1,IT,100.0
56,136,80,1,IT,100.0
56,137,81,1,IT,100.0
56,139,83,0,B-,100.0
56,140,84,0,B-,100.0
56,141,85,0,B-,100.0
56,142,86,0,B-,100.0
56,143,87,0,B-,100.0
56,144,88,0,B-,100.0
56,145,89,0,B-,100.0
56,146,90,0,B-,100.0
56,147,91,0,B-,100.0
56,147,91,0,B-n,0.071
56,148,92,0,B-,100.0
56,148,92,0,B-n,0.389
56,149,93,0,B-,100.0
56,149,93,0,B-n,3.9
56,150,94,0,B-,100.0
56,150,94,0,B-n,1.0
56,151,95,0,B-,100.0
56,151,95,0,B-n,
56,152,96,0,B-,100.0
56,152,96,0,B-n,
56,153,97,0,B-n,
56,153,97,0,B-n,
56,153,97,0,B-,100.0
56,154,98,0,B-,100.0
56,154,98,0,B-n,
57,117,60,0,p,100.0
57,120,63,0,ECp,0.0
57,120,63,0,EC+B+,100.0
57,121,64,0,ECp,
57,121,64,0,EC+B+,100.0
57,122,65,0,ECp,
57,122,65,0,EC+B+,100.0
57,123,66,0,EC+B+,100.0
57,124,67,0,EC+B+,100.0
57,124,67,1,EC+B+,100.0
57,125,68,0,EC+B+,100.0
57,125,68,1,IT,100.0
57,126,69,0,EC+B+,100.0
57,126,69,1,IT,
57,126,69,1,EC+B+,
57,127,70,0,EC+B+,100.0
57,127,70,1,EC+B+,100.0
57,128,71,0,EC+B+,100.0
57,128,71,1,EC+B+,100.0
57,129,72,0,EC+B+,100.0
57,129,72,1,IT,100.0
57,130,73,0,EC+B+,100.0
57,131,74,0,EC+B+,100.0
57,132,75,0,EC+B+,100.0
57,132,75,1,IT,76.0
57,132,75,1,EC+B+,24.0
57,133,76,0,EC+B+,100.0
57,134,77,0,EC+B+,100.0
57,135,78,0,EC+B+,100.0
57,136,79,0,EC+B+,100.0
57,136,79,1,IT,100.0
57,137,80,0,EC,100.0
57,138,81,0,B-,34.5
57,138,81,0,EC+B+,65.5
57,140,83,0,B-,100.0
57,141,84,0,B-,100.0
57,142,85,0,B-,100.0
57,143,86,0,B-,100.0
57,144,87,0,B-,100.0
57,145,88,0,B-,100.0
57,146,89,0,B-,100.0
57,146,89,1,B-,100.0
57,146,89,1,IT,
57,147,90,0,B-,100.0
57,147,90,0,B-n,0.043
57,148,91,0,B-,100.0
57,148,91,0,B-n,
57,149,92,0,B-,100.0
57,149,92,0,B-n,1.41
57,150,93,0,B-,100.0
57,150,93,0,B-n,2.69
57,151,94,0,B-,100.0
57,151,94,0,B-n,
57,152,95,0,B-,100.0
57,152,95,0,B-n,
57,153,96,0,B-,100.0
57,153,96,0,B-n,
57,154,97,0,B-n,
57,154,97,0,B-n,
57,154,97,0,B-,100.0
57,155,98,0,B-n,
57,155,98,0,B-n,
57,155,98,0,B-,100.0
57,156,99,0,B-n,
57,156,99,0,B-n,
57,156,99,0,B-,100.0
57,157,100,0,B-n,
57,157,100,0,B-n,
57,157,100,0,B-,100.0
58,121,63,0,ECp,1.0
58,121,63,0,EC+B+,100.0
58,122,64,0,ECp,
58,122,64,0,EC+B+,100.0
58,123,65,0,ECp,0.0
58,123,65,0,EC+B+,100.0
58,124,66,0,EC+B+,100.0
58,125,67,0,ECp,
58,125,67,0,EC+B+,100.0
58,125,67,1,IT,100.0
58,126,68,0,EC+B+,100.0
58,127,69,0,EC+B+,100.0
58,127,69,1,EC+B+,100.0
58,128,70,0,EC+B+,100.0
58,129,71,0,EC+B+,100.0
58,130,72,0,EC+B+,100.0
58,131,73,0,EC+B+,100.0
58,131,73,1,EC+B+,100.0
58,132,74,0,EC+B+,100.0
58,133,75,0,EC+B+,100.0
58,133,75,1,IT,
58,133,75,1,EC+B+,100.0
58,134,76,0,EC,100.0
58,135,77,0,EC+B+,100.0
58,135,77,1,IT,100.0
58,137,79,0,EC+B+,100.0
58,137,79,1,IT,99.23
58,137,79,1,EC+B+,0.77
58,138,80,1,IT,100.0
58,139,81,0,EC,100.0
58,139,81,1,IT,100.0
58,141,83,0,B-,100.0
58,143,85,0,B-,100.0
58,144,86,0,B-,100.0
58,145,87,0,B-,100.0
58,146,88,0,B-,100.0
58,147,89,0,B-,100.0
58,148,90,0,B-,100.0
58,149,91,0,B-,100.0
58,150,92,0,B-,100.0
58,151,93,0,B-,100.0
58,152,94,0,B-,100.0
58,153,95,0,B-,100.0
58,153,95,0,B-n,
58,154,96,0,B-,100.0
58,154,96,0,B-n,
58,155,97,0,B-,100.0
58,155,97,0,B-n,
58,156,98,0,B-,100.0
58,156,98,0,B-n,
58,157,99,0,B-,100.0
58,157,99,0,B-n,
58,158,100,0,B-,100.0
58,158,100,0,B-n,
59,121,62,0,p,100.0
59,124,65,0,ECp,0.0
59,124,65,0,EC+B+,100.0
59,125,66,0,ECp,
59,125,66,0,EC+B+,100.0
59,126,67,0,ECp,
59,126,67,0,EC+B+,100.0
59,127,68,0,ECp,
59,127,68,0,EC+B+,100.0
59,128,69,0,ECp,0.0
59,128,69,0,EC+B+,100.0
59,129,70,0,EC+B+,100.0
59,130,71,0,EC+B+,100.0
59,130,71,1,EC+B+,
59,131,72,0,EC+B+,100.0
59,131,72,1,IT,96.4
59,131,72,1,EC+B+,3.6
59,132,73,0,EC+B+,100.0
59,133,74,0,EC+B+,100.0
59,133,74,1,IT,100.0
59,134,75,0,EC+B+,100.0
59,134,75,1,EC+B+,100.0
59,135,76,0,EC+B+,100.0
59,136,77,0,EC+B+,100.0
59,137,78,0,EC+B+,100.0
59,138,79,0,EC+B+,100.0
59,138,79,1,EC+B+,100.0
59,139,80,0,EC+B+,100.0
59,140,81,0,EC+B+,100.0
59,142,83,0,B-,99.9836
59,142,83,0,EC,0.0164
59,142,83,1,IT,100.0
59,143,84,0,B-,100.0
59,144,85,0,B-,100.0
59,144,85,1,B-,0.07
59,144,85,1,IT,99.93
59,145,86,0,B-,100.0
59,146,87,0,B-,100.0
59,147,88,0,B-,100.0
59,148,89,0,B-,100.0
59,148,89,1,B-,64.0
59,148,89,1,IT,36.0
59,149,90,0,B-,100.0
59,150,91,0,B-,100.0
59,151,92,0,B-,100.0
59,152,93,0,B-,100.0
59,153,94,0,B-,100.0
59,153,94,0,B-n,
59,154,95,0,B-,100.0
59,154,95,0,B-n,
59,155,96,0,B-,100.0
59,155,96,0,B-n,
59,156,97,0,B-,100.0
59,156,97,0,B-n,
59,157,98,0,B-,100.0
59,157,98,0,B-n,
59,158,99,0,B-,100.0
59,158,99,0,B-n,
59,159,100,0,B-,100.0
59,159,100,0,B-n,
59,160,101,0,B-n,
59,160,101,0,B-n,
59,160,101,0,B-,100.0
59,161,102,0,B-n,
59,161,102,0,B-n,
59,161,102,0,B-,100.0
60,125,65,0,ECp,0.0
60,125,65,0,EC+B+,100.0
60,126,66,0,ECp,
60,126,66,0,EC+B+,100.0
60,127,67,0,ECp,
60,127,67,0,EC+B+,100.0
60,128,68,0,ECp,
60,128,68,0,EC+B+,100.0
60,129,69,0,ECp,0.0
60,129,69,0,EC+B+,100.0
60,129,69,1,EC+B+,
60,129,69,1,IT,
60,129,69,1,ECp,
60,130,70,0,EC+B+,100.0
60,131,71,0,ECp,0.0
60,131,71,0,EC+B+,100.0
60,132,72,0,EC+B+,100.0
60,133,73,0,EC+B+,100.0
60,133,73,1,IT,
60,133,73,1,EC+B+,
60,134,74,0,EC+B+,100.0
60,135,75,0,EC+B+,100.0
60,135,75,1,IT,
60,135,75,1,EC+B+,100.0
60,136,76,0,EC+B+,100.0
60,137,77,0,EC+B+,100.0
60,137,77,1,IT,100.0
60,138,78,0,EC+B+,100.0
60,139,79,0,EC+B+,100.0
60,139,79,1,IT,13.0
60,139,79,1,EC+B+,87.0
60,140,80,0,EC,100.0
60,141,81,0,EC+B+,100.0
60,141,81,1,IT,99.95
60,141,81,1,EC+B+,0.05
60,144,84,0,A,100.0
60,147,87,0,B-,100.0
60,149,89,0,B-,100.0
60,150,90,0,2B-,100.0
60,151,91,0,B-,100.0
60,152,92,0,B-,100.0
60,153,93,0,B-,100.0
60,154,94,0,B-,100.0
60,155,95,0,B-,100.0
60,156,96,0,B-,100.0
60,157,97,0,B-,100.0
60,158,98,0,B-,100.0
60,158,98,0,B-n,
60,159,99,0,B-,100.0
60,159,99,0,B-n,
60,160,100,0,B-,100.0
60,160,100,0,B-n,
60,161,101,0,B-,100.0
60,161,101,0,B-n,
60,162,102,0,B-,100.0
60,162,102,0,B-n,
60,163,103,0,B-,100.0
60,163,103,0,B-n,
61,128,67,0,ECp,
61,128,67,0,EC+B+,100.0
61,129,68,0,p,
61,129,68,0,EC+B+,100.0
61,129,68,0,ECp,
61,130,69,0,ECp,
61,130,69,0,EC+B+,100.0
61,131,70,0,EC+B+,100.0
61,132,71,0,ECp,5e-05
61,132,71,0,EC+B+,100.0
61,133,72,0,EC+B+,100.0
61,133,72,1,IT,
61,133,72,1,EC+B+,
61,134,73,0,EC+B+,100.0
61,134,73,1,EC+B+,100.0
61,135,74,0,EC+B+,100.0
61,135,74,1,EC+B+,100.0
61,136,75,0,EC+B+,100.0
61,136,75,1,EC+B+,100.0
61,137,76,0,EC+B+,100.0
61,137,76,1,EC+B+,100.0
61,138,77,0,EC+B+,100.0
61,139,78,0,EC+B+,100.0
61,139,78,1,IT,100.0
61,140,79,0,EC+B+,100.0
61,140,79,1,EC+B+,100.0
61,141,80,0,EC+B+,100.0
61,142,81,0,EC+B+,100.0
61,143,82,0,EC+B+,100.0
61,144,83,0,EC,100.0
61,145,84,0,A = 2.8E-7,
61,145,84,0,EC,100.0
61,146,85,0,B-,34.3
61,146,85,0,EC,65.7
61,147,86,0,B-,100.0
61,148,87,0,B-,100.0
61,148,87,1,B-,95.8
61,148,87,1,IT,4.2
61,149,88,0,B-,100.0
61,150,89,0,B-,100.0
61,151,90,0,B-,100.0
61,152,91,0,B-,100.0
61,152,91,1,B-,100.0
61,152,91,2,B-,100.0
61,152,91,2,IT,0.0
61,153,92,0,B-,100.0
61,154,93,0,B-,100.0
61,154,93,1,B-,100.0
61,155,94,0,B-,100.0
61,156,95,0,B-,100.0
61,156,95,1,B-,2.0
61,156,95,1,IT,98.0
61,157,96,0,B-,100.0
61,158,97,0,B-,100.0
61,159,98,0,B-,100.0
61,159,98,0,B-n,0.6
61,160,99,0,B-,100.0
61,160,99,0,B-n,0.1
61,160,99,1,B-,
61,160,99,1,IT,
61,161,100,0,B-,100.0
61,161,100,0,B-n,1.09
61,162,101,0,B-,100.0
61,162,101,0,B-n,1.79
61,163,102,0,B-,100.0
61,163,102,0,B-n,5.0
61,164,103,0,B-,100.0
61,164,103,0,B-n,6.2
61,165,104,0,B-,100.0
61,165,104,0,B-n,13.3
61,166,105,0,B-n,52.0
61,166,105,0,B-n,
61,166,105,0,B-,100.0
62,129,67,0,ECp,0.0
62,129,67,0,EC+B+,100.0
62,130,68,0,EC+B+,
62,131,69,0,ECp,0.0
62,131,69,0,EC+B+,100.0
62,132,70,0,ECp,
62,132,70,0,EC+B+,100.0
62,133,71,0,ECp,0.0
62,133,71,0,EC+B+,100.0
62,133,71,1,EC+B+,
62,133,71,1,IT,
62,133,71,1,ECp,
62,134,72,0,EC+B+,100.0
62,135,73,0,ECp,0.02
62,135,73,0,EC+B+,100.0
62,136,74,0,EC+B+,100.0
62,137,75,0,EC+B+,100.0
62,138,76,0,EC+B+,100.0
62,139,77,0,EC+B+,100.0
62,139,77,1,IT,93.7
62,139,77,1,EC+B+,6.3
62,140,78,0,EC+B+,100.0
62,141,79,0,EC+B+,100.0
62,141,79,1,IT,0.31
62,141,79,1,EC+B+,99.69
62,142,80,0,EC+B+,100.0
62,143,81,0,EC+B+,100.0
62,143,81,1,IT,99.76
62,143,81,1,EC+B+,0.24
62,145,83,0,EC,100.0
62,146,84,0,A,100.0
62,147,85,0,A,100.0
62,148,86,0,A,100.0
62,151,89,0,B-,100.0
62,153,91,0,B-,100.0
62,155,93,0,B-,100.0
62,156,94,0,B-,100.0
62,157,95,0,B-,100.0
62,158,96,0,B-,100.0
62,159,97,0,B-,100.0
62,160,98,0,B-,100.0
62,161,99,0,B-,100.0
62,162,100,0,B-,100.0
62,163,101,0,B-,100.0
62,163,101,0,B-n,0.1
62,164,102,0,B-,100.0
62,164,102,0,B-n,0.7
62,165,103,0,B-,100.0
62,165,103,0,B-n,1.36
62,166,104,0,B-,100.0
62,166,104,0,B-n,4.4
62,167,105,0,B-,100.0
62,167,105,0,B-n,16.0
62,168,106,0,B-,100.0
62,168,106,0,B-n,21.0
63,130,67,0,p,100.0
63,131,68,0,p,0.0
63,131,68,0,EC+B+,
63,132,69,0,ECp,
63,132,69,0,EC+B+,
63,134,71,0,ECp,0.0
63,134,71,0,EC+B+,100.0
63,135,72,0,ECp,
63,135,72,0,EC+B+,100.0
63,136,73,0,ECp,0.09
63,136,73,0,EC+B+,100.0
63,136,73,1,ECp,0.09
63,136,73,1,EC+B+,100.0
63,137,74,0,EC+B+,100.0
63,138,75,0,EC+B+,100.0
63,139,76,0,EC+B+,100.0
63,140,77,0,EC+B+,100.0
63,140,77,1,IT,99.0
63,140,77,1,EC+B+,1.0
63,141,78,0,EC+B+,100.0
63,141,78,1,IT,
63,141,78,1,EC+B+,
63,142,79,0,EC+B+,100.0
63,142,79,1,EC+B+,100.0
63,143,80,0,EC+B+,100.0
63,144,81,0,EC+B+,100.0
63,145,82,0,EC+B+,100.0
63,146,83,0,EC+B+,100.0
63,147,84,0,A,0.0022
63,147,84,0,EC,99.9978
63,148,85,0,A = 9.4E-7 2.8E-7,
63,148,85,0,EC+B+,100.0
63,149,86,0,EC,100.0
63,150,87,0,EC+B+,100.0
63,150,87,1,B-,89.0
63,150,87,1,EC+B+,11.0
63,151,88,0,A,100.0
63,152,89,0,B-,27.92
63,152,89,0,EC+B+,72.08
63,152,89,1,B-,73.0
63,152,89,1,EC+B+,27.0
63,152,89,2,IT,100.0
63,154,91,0,B-,99.982
63,154,91,0,EC+B+,0.018
63,154,91,1,IT,100.0
63,155,92,0,B-,100.0
63,156,93,0,B-,100.0
63,157,94,0,B-,100.0
63,158,95,0,B-,100.0
63,159,96,0,B-,100.0
63,160,97,0,B-,100.0
63,160,97,1,B-,100.0
63,161,98,0,B-,100.0
63,162,99,0,B-,100.0
63,162,99,1,B-,100.0
63,163,100,0,B-,100.0
63,164,101,0,B-,100.0
63,165,102,0,B-,100.0
63,165,102,0,B-n,0.4
63,166,103,0,B-,100.0
63,166,103,0,B-n,0.63
63,167,104,0,B-,100.0
63,167,104,0,B-n,1.95
63,168,105,0,B-,100.0
63,168,105,0,B-n,3.95
63,169,106,0,B-,100.0
63,169,106,0,B-n,
63,170,107,0,B-,100.0
63,170,107,0,B-n,24.0
64,134,70,0,ECp,
64,134,70,0,EC+B+,
64,135,71,0,ECp,2.0
64,135,71,0,EC+B+,100.0
64,136,72,0,ECp,
64,136,72,0,EC+B+,
64,137,73,0,ECp,2.0
64,137,73,0,EC+B+,100.0
64,138,74,0,ECp,
64,138,74,0,EC+B+,100.0
64,139,75,0,ECp,0.0
64,139,75,0,EC+B+,100.0
64,139,75,1,ECp,0.0
64,139,75,1,EC+B+,100.0
64,140,76,0,EC+B+,100.0
64,141,77,0,ECp,0.03
64,141,77,0,EC+B+,100.0
64,141,77,1,IT,11.0
64,141,77,1,EC+B+,89.0
64,142,78,0,EC+B+,100.0
64,143,79,0,EC+B+,100.0
64,143,79,1,EC+B+,100.0
64,144,80,0,EC+B+,100.0
64,145,81,0,EC+B+,100.0
64,145,81,1,IT,94.3
64,145,81,1,EC+B+,5.7
64,146,82,0,EC+B+,100.0
64,147,83,0,EC+B+,100.0
64,148,84,0,A,100.0
64,149,85,0,A,0.00042
64,149,85,0,EC+B+,100.0
64,150,86,0,A,100.0
64,151,87,0,A ~ 8E-7,
64,151,87,0,EC,100.0
64,152,88,0,A,100.0
64,153,89,0,EC,100.0
64,159,95,0,B-,100.0
64,161,97,0,B-,100.0
64,162,98,0,B-,100.0
64,163,99,0,B-,100.0
64,163,99,1,B-,
64,163,99,1,IT,
64,164,100,0,B-,100.0
64,165,101,0,B-,100.0
64,166,102,0,B-,100.0
64,167,103,0,B-,100.0
64,168,104,0,B-,100.0
64,169,105,0,B-,100.0
64,169,105,0,B-n,0.7
64,170,106,0,B-,100.0
64,170,106,0,B-n,3.0
64,171,107,0,B-,100.0
64,171,107,0,B-n,10.0
64,172,108,0,B-,100.0
64,172,108,0,B-n,50.0
65,135,70,0,p,100.0
65,138,73,0,ECp,
65,138,73,0,EC+B+,
65,139,74,0,ECp,
65,139,74,0,EC+B+,100.0
65,140,75,0,ECp,0.26
65,140,75,0,EC+B+,100.0
65,141,76,0,ECp,
65,141,76,0,EC+B+,100.0
65,142,77,0,ECp,0.0022
65,142,77,0,EC+B+,100.0
65,142,77,1,IT,100.0
65,143,78,0,EC+B+,100.0
65,143,78,1,IT,
65,143,78,1,EC+B+,
65,144,79,0,EC+B+,100.0
65,144,79,1,IT,66.0
65,144,79,1,EC+B+,34.0
65,145,80,0,EC+B+,100.0
65,146,81,0,EC+B+,100.0
65,146,81,1,EC+B+,100.0
65,147,82,0,EC+B+,100.0
65,147,82,1,EC+B+,100.0
65,148,83,0,EC+B+,100.0
65,148,83,1,EC+B+,100.0
65,149,84,0,A,16.7
65,149,84,0,EC+B+,83.3
65,149,84,1,A,0.022
65,149,84,1,EC+B+,99.978
65,150,85,0,EC+B+,100.0
65,150,85,1,IT,
65,150,85,1,EC+B+,100.0
65,151,86,0,A,0.0095
65,151,86,0,EC+B+,99.9905
65,151,86,1,IT,93.4
65,151,86,1,EC+B+,6.6
65,152,87,0,EC+B+,100.0
65,152,87,1,IT,78.9
65,152,87,1,EC+B+,21.1
65,153,88,0,EC+B+,100.0
65,154,89,0,EC+B+,100.0
65,154,89,1,IT,21.8
65,154,89,1,EC+B+,78.2
65,154,89,2,IT,1.8
65,154,89,2,EC+B+,98.2
65,155,90,0,EC,100.0
65,156,91,0,EC+B+,100.0
65,156,91,1,IT,100.0
